51	254
51	303
51	351
51	364
51	374
52	60
52	245
52	293
52	354
52	356
52	368
53	76
53	77
53	224
53	335
53	340
54	63
54	236
54	242
54	251
54	259
54	278
55	174
55	311
55	337
55	343
55	367
55	392
56	253
56	284
56	311
56	337
56	367
56	392
57	201
57	205
57	266
57	269
57	345
57	362
58	224
58	279
58	335
58	340
59	81
59	142
59	271
59	306
59	349
59	365
60	212
60	327
60	354
60	356
60	368
61	110
61	179
61	190
61	303
61	364
61	374
62	163
62	176
62	190
62	254
62	364
62	374
63	132
63	158
63	236
63	237
63	285
64	78
64	124
64	234
64	263
64	363
65	291
65	325
65	418
65	423
65	426
65	430
66	69
66	147
66	168
66	196
66	308
67	161
67	214
67	258
67	272
67	315
68	118
68	324
68	333
68	377
68	383
68	417
69	143
69	160
69	178
69	308
70	395
70	425
70	433
70	434
70	441
70	443
71	75
71	134
71	175
71	205
71	266
71	345
72	91
72	140
72	258
72	272
72	315
73	219
73	249
73	295
73	305
73	348
73	350
74	105
74	279
74	335
74	340
75	127
75	134
75	269
75	345
75	362
76	77
76	105
76	279
76	335
76	340
77	224
77	335
77	340
78	104
78	246
78	263
78	320
78	363
79	192
79	223
79	310
79	330
79	391
79	407
80	131
80	289
80	304
80	394
80	397
80	399
81	241
81	264
81	271
81	306
81	365
82	199
82	286
82	326
82	378
82	384
82	386
83	243
83	292
83	323
83	370
83	404
83	408
84	357
84	419
84	437
84	440
84	447
84	450
85	115
85	390
85	418
85	423
85	426
85	430
86	326
86	334
86	369
86	378
86	384
86	386
87	241
87	271
87	349
87	365
88	123
88	155
88	172
88	231
88	287
88	297
89	262
89	321
89	361
89	410
89	424
90	427
90	428
90	433
90	434
90	441
90	443
91	161
91	214
91	272
91	315
92	463
92	466
92	468
92	469
92	471
92	476
93	190
93	303
93	351
93	364
93	374
94	141
94	144
94	172
94	287
94	297
95	108
95	116
95	188
95	250
95	313
95	328
96	167
96	226
96	321
96	332
96	410
96	424
97	379
97	388
97	398
97	416
97	420
97	421
98	128
98	262
98	321
98	332
98	361
98	424
99	180
99	260
99	307
99	336
99	366
99	371
100	146
100	191
100	381
100	403
100	409
101	487
101	489
101	490
101	492
101	498
101	500
102	276
102	319
102	372
102	387
102	396
102	405
103	458
103	463
103	466
103	468
103	469
103	471
103	476
104	181
104	234
104	263
104	320
104	363
105	279
105	340
106	113
106	226
106	262
106	321
106	361
106	410
106	424
107	145
107	184
107	188
107	208
107	250
107	313
107	328
108	116
108	145
108	184
108	188
108	313
108	328
109	192
109	206
109	223
109	317
109	330
109	359
109	407
110	163
110	176
110	179
110	254
110	364
110	374
111	198
111	225
111	270
111	312
111	358
111	375
111	411
112	147
112	160
112	168
112	178
112	196
112	308
113	128
113	167
113	361
113	410
113	424
114	139
114	203
114	217
114	239
114	282
114	329
114	346
115	373
115	390
115	418
115	423
115	426
115	430
116	145
116	188
116	250
116	313
116	328
117	322
117	344
117	353
117	413
117	416
117	420
117	421
118	218
118	333
118	377
118	380
118	383
118	417
119	238
119	293
119	318
119	327
119	354
119	356
119	368
120	448
120	456
120	461
120	464
120	465
120	467
120	474
121	167
121	226
121	262
121	321
121	361
121	410
121	424
122	141
122	144
122	155
122	172
122	287
122	297
123	144
123	155
123	231
123	287
123	297
124	157
124	181
124	246
124	320
124	363
125	248
125	294
125	372
125	393
125	396
125	405
125	412
126	449
126	459
126	461
126	464
126	465
126	467
126	474
127	175
127	201
127	266
127	269
127	345
127	362
128	321
128	332
128	361
128	410
128	424
129	301
129	339
129	377
129	380
129	383
129	417
130	219
130	233
130	249
130	295
130	305
130	348
130	350
131	277
131	304
131	394
131	397
131	399
132	158
132	237
132	242
132	251
132	259
132	285
133	199
133	286
133	326
133	334
133	369
133	384
133	386
134	201
134	205
134	269
134	345
134	362
135	146
135	338
135	381
135	403
135	409
136	177
136	207
136	274
136	296
136	336
136	366
136	371
137	202
137	221
137	240
137	257
137	267
137	302
137	331
138	151
138	284
138	311
138	337
138	343
138	367
138	392
139	165
139	235
139	255
139	298
139	342
139	346
140	161
140	214
140	258
140	315
141	144
141	231
141	287
141	297
142	241
142	264
142	271
142	306
142	349
142	365
143	147
143	160
143	168
143	178
143	196
143	308
144	172
144	231
144	287
145	184
145	208
145	328
146	166
146	338
146	381
146	403
146	409
147	160
147	178
147	196
147	308
148	261
148	333
148	339
148	380
148	383
148	417
149	204
149	219
149	232
149	249
149	295
149	305
149	350
150	314
150	325
150	373
150	418
150	423
150	426
150	430
151	159
151	230
151	253
151	311
151	337
151	367
152	175
152	201
152	205
152	266
152	269
152	345
152	362
153	291
153	314
153	390
153	418
153	423
153	426
153	430
154	166
154	191
154	338
154	381
154	403
154	409
155	231
155	287
155	297
156	425
156	427
156	428
156	433
156	434
156	441
156	443
157	246
157	263
157	320
157	363
158	237
158	251
158	259
158	278
158	285
159	174
159	253
159	284
159	343
159	367
159	392
160	168
160	196
160	308
161	214
161	258
161	272
161	315
162	352
162	376
162	429
162	437
162	440
162	447
162	450
163	190
163	303
163	351
163	364
163	374
164	204
164	219
164	232
164	233
164	305
164	348
164	350
165	195
165	217
165	255
165	329
165	342
166	191
166	338
166	403
166	409
167	321
167	361
167	410
167	424
168	178
168	308
169	425
169	427
169	428
169	433
169	434
169	441
169	443
170	247
170	277
170	289
170	304
170	394
170	397
170	399
171	484
171	487
171	489
171	490
171	492
171	498
171	500
172	231
172	287
172	297
173	185
173	228
173	265
173	268
173	273
173	281
174	337
174	343
174	367
174	392
175	201
175	266
175	269
175	362
176	254
176	303
176	351
176	364
176	374
177	260
177	274
177	296
177	307
177	366
177	371
178	196
178	308
179	303
179	351
179	364
179	374
180	260
180	307
180	336
180	366
180	371
181	234
181	246
181	320
181	363
182	325
182	373
182	390
182	418
182	423
182	426
182	430
183	194
183	310
183	317
183	330
183	359
183	391
183	407
184	208
184	250
184	313
184	328
185	215
185	227
185	228
185	265
185	268
185	273
185	281
186	477
186	484
186	487
186	489
186	490
186	492
186	498
186	500
187	395
187	425
187	427
187	428
187	433
187	434
187	441
187	443
188	208
188	250
188	313
188	328
189	200
189	292
189	341
189	370
189	404
189	408
189	415
190	303
190	351
190	364
190	374
191	338
191	403
191	409
192	317
192	330
192	359
192	391
192	407
193	353
193	388
193	398
193	413
193	416
193	420
193	421
194	256
194	310
194	317
194	359
194	391
194	407
195	203
195	217
195	239
195	329
195	342
195	346
196	308
197	488
197	491
197	493
197	494
197	495
197	496
197	497
197	499
198	211
198	270
198	312
198	347
198	358
198	375
198	411
199	275
199	334
199	369
199	378
199	384
199	386
200	292
200	323
200	370
200	404
200	408
200	415
201	205
201	345
201	362
202	206
202	221
202	222
202	240
202	257
202	302
202	331
203	217
203	255
203	282
203	298
203	342
203	346
204	232
204	233
204	295
204	305
204	348
204	350
205	266
205	345
205	362
206	257
206	267
206	302
206	331
207	260
207	274
207	296
207	307
207	336
207	366
207	371
208	250
208	313
208	328
209	238
209	245
209	293
209	318
209	327
209	354
209	356
209	368
210	352
210	357
210	382
210	414
210	429
210	440
210	447
210	450
211	213
211	270
211	300
211	312
211	358
211	375
211	411
212	238
212	293
212	318
212	327
212	354
212	356
212	368
213	220
213	270
213	312
213	347
213	358
213	375
213	411
214	258
214	272
214	315
215	227
215	228
215	265
215	268
215	273
215	281
216	243
216	323
216	341
216	370
216	404
216	408
216	415
217	298
217	329
217	342
217	346
218	261
218	301
218	339
218	380
218	383
218	417
219	295
219	305
219	348
219	350
220	300
220	347
220	358
220	375
220	411
221	222
221	240
221	267
221	302
221	331
222	240
222	257
222	267
222	302
222	331
223	256
223	310
223	317
223	359
223	391
223	407
224	279
224	335
224	340
225	270
225	300
225	347
225	358
225	375
225	411
226	262
226	332
226	361
226	410
226	424
227	228
227	265
227	268
227	273
227	281
228	265
228	268
228	273
228	281
229	379
229	388
229	398
229	413
229	416
229	420
229	421
230	253
230	311
230	337
230	343
230	367
230	392
231	287
231	297
232	233
232	249
232	295
232	348
232	350
233	249
233	305
233	348
233	350
234	246
234	263
234	320
234	363
235	255
235	282
235	298
235	329
235	342
235	346
236	237
236	242
236	251
236	259
236	278
236	285
237	242
237	251
237	278
237	285
238	245
238	318
238	327
238	354
238	356
238	368
239	255
239	282
239	298
239	329
239	342
239	346
240	257
240	267
240	302
240	331
241	264
241	271
241	306
241	349
241	365
242	259
242	278
242	285
242	332
243	323
243	341
243	370
243	404
243	408
243	415
244	357
244	382
244	414
244	419
244	429
244	437
244	440
244	447
244	450
245	293
245	318
245	327
245	354
245	356
245	368
246	263
246	320
246	363
247	289
247	304
247	394
247	397
247	399
248	280
248	294
248	372
248	387
248	393
248	396
248	405
248	412
249	295
249	305
249	348
249	350
250	313
250	328
251	259
251	278
251	285
252	352
252	382
252	414
252	419
252	429
252	437
252	440
252	447
252	450
253	284
253	311
253	337
253	343
253	392
254	303
254	351
254	364
254	374
255	282
255	298
255	329
255	342
256	310
256	317
256	330
256	359
256	391
256	407
257	267
257	302
257	331
258	272
258	315
259	278
259	285
260	274
260	296
260	336
260	366
260	371
261	301
261	324
261	333
261	339
261	377
261	380
261	417
262	332
262	361
262	410
262	424
263	320
263	363
264	271
264	349
264	365
265	268
265	273
265	281
266	269
266	345
266	362
267	302
267	331
268	273
268	281
269	345
269	362
270	300
270	375
270	411
271	306
271	349
271	365
272	315
273	281
274	296
274	307
274	336
274	366
274	371
275	286
275	326
275	334
275	369
275	378
275	384
275	386
276	280
276	283
276	319
276	372
276	387
276	393
276	405
276	412
277	289
277	304
277	394
277	397
277	399
278	285
279	335
279	340
280	283
280	319
280	387
280	393
280	396
280	405
280	412
282	298
282	329
282	342
282	346
283	294
283	319
283	372
283	387
283	393
283	396
283	405
283	412
284	311
284	337
284	343
284	367
284	392
286	326
286	334
286	369
286	378
286	384
286	386
287	297
288	439
288	448
288	449
288	456
288	459
288	461
288	464
288	465
288	467
288	474
289	394
289	397
289	399
290	360
290	395
290	400
290	425
290	427
290	428
290	433
290	434
290	441
290	443
291	314
291	325
291	373
291	390
291	418
291	423
291	426
291	430
292	323
292	404
292	408
292	415
293	318
293	327
293	354
293	356
293	368
294	319
294	372
294	387
294	393
294	396
294	405
294	412
295	305
295	348
295	350
296	307
296	336
296	366
296	371
298	329
298	346
299	432
299	453
299	455
299	458
299	463
299	466
299	468
299	469
299	471
299	476
300	312
300	347
300	358
300	375
300	411
301	324
301	333
301	339
301	377
301	380
301	383
301	417
302	331
303	351
304	394
304	397
304	399
305	348
306	349
306	365
307	336
307	366
307	371
309	439
309	448
309	449
309	456
309	459
309	461
309	464
309	465
309	467
309	474
310	330
310	359
310	391
310	407
311	343
311	367
311	392
312	347
312	375
312	411
313	328
314	325
314	373
314	390
314	418
314	423
314	426
314	430
316	322
316	344
316	353
316	379
316	388
316	398
316	413
316	416
316	420
316	421
317	359
317	391
317	407
318	327
318	354
318	356
318	368
319	387
319	393
319	396
319	405
319	412
320	363
321	332
321	410
321	424
322	344
322	353
322	379
322	388
322	398
322	413
322	416
322	420
322	421
323	341
323	370
323	408
323	415
324	333
324	339
324	377
324	380
324	383
324	417
325	373
325	390
325	418
325	423
325	426
325	430
326	334
326	369
326	378
326	384
326	386
327	354
327	356
327	368
329	346
330	359
330	391
330	407
332	361
332	410
332	424
333	339
333	377
333	380
333	383
333	417
334	369
334	378
334	384
334	386
335	340
336	366
336	371
337	343
337	392
338	381
338	403
338	409
339	377
339	383
339	417
341	362
341	370
341	404
341	408
341	415
342	346
343	367
343	392
344	353
344	379
344	388
344	398
344	413
344	416
344	420
344	421
345	362
347	358
347	375
347	411
348	350
349	365
351	364
351	374
352	376
352	382
352	414
352	419
352	429
352	437
352	440
352	447
352	450
353	379
353	388
353	398
353	413
353	416
353	420
353	421
354	356
354	368
355	422
355	439
355	444
355	448
355	449
355	456
355	459
355	461
355	464
355	465
355	467
355	474
356	368
357	376
357	382
357	414
357	419
357	429
357	437
357	440
357	447
357	450
358	375
358	411
359	391
359	407
360	395
360	400
360	425
360	427
360	428
360	433
360	434
360	441
360	443
361	410
361	424
366	371
367	392
369	378
369	384
369	386
370	404
370	408
370	415
372	387
372	393
372	396
372	405
372	412
373	390
373	418
373	423
373	426
373	430
375	411
376	382
376	414
376	419
376	429
376	437
376	440
376	447
376	450
377	380
377	383
377	417
378	384
378	386
379	388
379	398
379	413
379	416
379	420
379	421
380	383
380	417
381	403
381	409
382	414
382	419
382	429
382	437
382	440
382	447
382	450
383	417
384	386
385	478
385	481
385	482
385	485
385	486
385	488
385	491
385	493
385	494
385	495
385	496
385	497
385	499
387	393
387	396
387	405
387	412
388	398
388	413
388	416
388	420
388	421
389	478
389	481
389	482
389	485
389	486
389	488
389	491
389	493
389	494
389	495
389	496
389	497
389	499
390	418
390	423
390	426
390	430
391	407
393	396
393	405
393	412
394	397
394	399
395	400
395	425
395	427
395	428
395	433
395	434
395	441
395	443
396	405
396	412
397	399
398	413
398	416
398	420
398	421
400	425
400	427
400	428
400	433
400	434
400	441
400	443
401	432
401	435
401	438
401	445
401	446
401	453
401	455
401	458
401	463
401	466
401	468
401	469
401	471
401	476
402	432
402	435
402	438
402	445
402	446
402	453
402	455
402	458
402	463
402	466
402	468
402	469
402	471
402	476
403	409
404	408
404	415
405	412
406	422
406	431
406	439
406	444
406	448
406	449
406	456
406	459
406	461
406	464
406	465
406	467
406	474
408	415
410	424
412	433
413	416
413	420
413	421
414	419
414	429
414	437
414	440
414	447
414	450
416	420
416	421
418	423
418	426
418	430
419	429
419	437
419	440
419	447
419	450
420	421
422	431
422	439
422	444
422	448
422	449
422	456
422	459
422	461
422	464
422	465
422	467
422	474
423	426
423	430
425	427
425	428
425	433
425	434
425	441
425	443
426	430
427	428
427	433
427	434
427	441
427	443
428	433
428	434
428	441
428	443
429	437
429	440
429	447
429	450
431	439
431	444
431	448
431	449
431	456
431	459
431	461
431	464
431	465
431	467
431	474
432	435
432	438
432	445
432	446
432	453
432	455
432	458
432	463
432	466
432	468
432	469
432	471
432	476
433	434
433	441
433	443
434	441
434	443
435	438
435	445
435	446
435	453
435	455
435	458
435	463
435	466
435	468
435	469
435	471
435	476
436	452
436	460
436	462
436	470
436	475
436	477
436	479
436	480
436	483
436	484
436	487
436	489
436	490
436	492
436	498
436	500
437	440
437	447
437	450
438	445
438	446
438	453
438	455
438	458
438	463
438	466
438	468
438	469
438	471
438	476
439	444
439	448
439	449
439	456
439	459
439	461
439	464
439	465
439	467
439	474
440	447
440	450
441	443
442	451
442	472
442	473
442	478
442	481
442	482
442	485
442	486
442	488
442	491
442	493
442	494
442	495
442	496
442	497
442	499
444	448
444	449
444	456
444	459
444	461
444	464
444	465
444	467
444	474
445	446
445	453
445	455
445	458
445	463
445	466
445	468
445	469
445	471
445	476
446	453
446	455
446	458
446	463
446	466
446	468
446	469
446	471
446	476
447	450
448	449
448	456
448	459
448	461
448	464
448	465
448	467
448	474
449	456
449	459
449	461
449	464
449	465
449	467
449	474
451	454
451	472
451	473
451	478
451	481
451	482
451	485
451	486
451	488
451	491
451	493
451	494
451	495
451	496
451	497
451	499
452	457
452	460
452	462
452	470
452	475
452	477
452	479
452	480
452	483
452	484
452	487
452	489
452	490
452	492
452	498
452	500
453	455
453	458
453	463
453	466
453	468
453	469
453	471
453	476
454	472
454	473
454	478
454	481
454	482
454	485
454	486
454	488
454	491
454	493
454	494
454	495
454	496
454	497
454	499
455	458
455	463
455	466
455	468
455	469
455	471
455	476
456	459
456	461
456	464
456	465
456	467
456	474
457	460
457	462
457	470
457	475
457	477
457	479
457	480
457	483
457	484
457	487
457	489
457	490
457	492
457	498
457	500
458	463
458	466
458	468
458	469
458	471
458	476
459	461
459	464
459	465
459	467
459	474
460	462
460	470
460	475
460	477
460	479
460	480
460	483
460	484
460	487
460	489
460	490
460	492
460	498
460	500
461	464
461	465
461	467
461	474
462	470
462	475
462	477
462	479
462	480
462	483
462	484
462	487
462	489
462	490
462	492
462	498
462	500
463	466
463	468
463	469
463	471
463	476
464	465
464	467
464	474
465	467
465	474
466	468
466	469
466	471
466	476
467	474
468	469
468	471
468	476
469	471
469	476
470	475
470	477
470	479
470	480
470	483
470	484
470	487
470	489
470	490
470	492
470	498
470	500
471	476
472	473
472	478
472	481
472	482
472	485
472	486
472	488
472	491
472	493
472	494
472	495
472	496
472	497
472	499
473	478
473	481
473	482
473	485
473	486
473	488
473	491
473	493
473	494
473	495
473	496
473	497
473	499
475	477
475	479
475	480
475	483
475	484
475	487
475	489
475	490
475	492
475	498
475	500
477	479
477	480
477	483
477	484
477	487
477	489
477	490
477	492
477	498
477	500
478	481
478	482
478	485
478	486
478	488
478	491
478	493
478	494
478	495
478	496
478	497
478	499
479	480
479	483
479	484
479	487
479	489
479	490
479	492
479	498
479	500
480	483
480	484
480	487
480	489
480	490
480	492
480	498
480	500
481	482
481	485
481	486
481	488
481	491
481	493
481	494
481	495
481	496
481	497
481	499
482	485
482	486
482	488
482	491
482	493
482	494
482	495
482	496
482	497
482	499
483	484
483	487
483	489
483	490
483	492
483	498
483	500
484	487
484	489
484	490
484	492
484	498
484	500
485	486
485	488
485	491
485	493
485	494
485	495
485	496
485	497
485	499
486	488
486	491
486	493
486	494
486	495
486	496
486	497
486	499
487	489
487	490
487	492
487	498
487	500
488	491
488	493
488	494
488	495
488	496
488	497
488	499
489	490
489	492
489	498
489	500
490	492
490	498
490	500
491	493
491	494
491	495
491	496
491	497
491	499
492	498
492	500
493	494
493	495
493	496
493	497
493	499
494	495
494	496
494	497
494	499
495	496
495	497
495	499
496	497
496	499
497	499
498	500
